shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0L3_A,28.0929253,-15.4611646,194
0L3_A,28.0929396,-15.4612169,195
0L3_A,28.0929823,-15.4612584,196
0L3_A,28.0942697,-15.4611409,197
0L3_A,28.0944105,-15.4611468,198
0L3_A,28.0945512,-15.4611957,199
0L3_A,28.0947758,-15.461315,200
0L3_A,28.0951187,-15.4614879,201
0L3_A,28.0952723,-15.4616286,202
0L3_A,28.0955945,-15.4619347,203
0L3_A,28.095699,-15.4620906,204
0L3_A,28.0958148,-15.4620825,205
0L3_A,28.095907,-15.462155,206
0L3_A,28.0959188,-15.4622246,207
0L3_A,28.0959116,-15.4622942,208
0L3_A,28.0958831,-15.462412,209
0L3_A,28.095966,-15.4627284,210
0L3_A,28.09656,-15.464343,211
0L3_A,28.0965837,-15.4645682,212
0L3_A,28.0965601,-15.4647826,213
0L3_A,28.0964701,-15.4651695,214
0L3_A,28.0964581,-15.4653516,215
0L3_A,28.096484,-15.465523,216
0L3_A,28.0967449,-15.4660758,217
0L3_A,28.0968134,-15.4666151,218
0L3_A,28.0968004,-15.4670189,219
0L3_A,28.0968251,-15.4674226,220
0L3_A,28.0968772,-15.4675861,221
0L3_A,28.0969766,-15.4677067,222
0L3_A,28.0970145,-15.4677951,223
0L3_A,28.097024,-15.467905,224
0L3_A,28.097251,-15.4679212,225
0L3_A,28.097478,-15.467991,226
0L3_A,28.0978526,-15.4682873,227
0L3_A,28.100923,-15.472186,228
0L3_A,28.1010367,-15.4721753,229
0L3_A,28.1010936,-15.4721968,230
0L3_A,28.101141,-15.472229,231
0L3_A,28.1011836,-15.4722906,232
0L3_A,28.1012073,-15.4723736,233
0L3_A,28.1012121,-15.4724567,234
0L3_A,28.101179,-15.472529,235
0L3_A,28.1010985,-15.4725936,236
0L3_A,28.101018,-15.472626,237
0L3_A,28.099532,-15.478827,238
0L3_A,28.0995747,-15.4788593,239
0L3_A,28.0996079,-15.4789237,240
0L3_A,28.0996221,-15.4789988,241
0L3_A,28.099608,-15.479074,242
0L3_A,28.0995416,-15.4791815,243
0L3_A,28.0994753,-15.4792245,244
0L3_A,28.099409,-15.479246,245
0L3_A,28.0993215,-15.4791974,246
0L3_A,28.0992589,-15.4791355,247
0L3_A,28.0992246,-15.479063,248
0L3_A,28.0989404,-15.4790257,249
0L3_A,28.0984201,-15.4790041,250
0L3_A,28.0983783,-15.4791472,251
0L3_A,28.0982982,-15.4792457,252
0L3_A,28.0983387,-15.4794129,253
0L3_A,28.0986725,-15.4792475,254
0L3_B,28.0986667,-15.4792091,1
0L3_B,28.09833,-15.4794203,2
0L3_B,28.0984431,-15.479921,3
0L3_B,28.0992489,-15.4799905,4
0L3_B,28.0994066,-15.4792927,5
0L3_B,28.0993322,-15.4792066,6
0L3_B,28.0992578,-15.479126,7
0L3_B,28.0992307,-15.4790454,8
0L3_B,28.0992384,-15.4789571,9
0L3_B,28.099265,-15.478901,10
0L3_B,28.0993453,-15.4788099,11
0L3_B,28.099473,-15.478751,12
0L3_B,28.100921,-15.472592,13
0L3_B,28.1008312,-15.4724633,14
0L3_B,28.100836,-15.472281,15
0L3_B,28.0977657,-15.4683003,16
0L3_B,28.0974222,-15.4681075,17
0L3_B,28.097022,-15.468022,18
0L3_B,28.0968845,-15.4681454,19
0L3_B,28.096728,-15.468183,20
0L3_B,28.0965247,-15.4680649,21
0L3_B,28.096435,-15.467818,22
0L3_B,28.0965011,-15.4676569,23
0L3_B,28.096643,-15.467603,24
0L3_B,28.0967757,-15.4673669,25
0L3_B,28.0967758,-15.4666696,26
0L3_B,28.0966336,-15.4658704,27
0L3_B,28.0964441,-15.4654575,28
0L3_B,28.0965483,-15.4646957,29
0L3_B,28.0965485,-15.4643417,30
0L3_B,28.0958105,-15.462432,31
0L3_B,28.095697,-15.4623783,32
0L3_B,28.0956402,-15.4622549,33
0L3_B,28.0956307,-15.4620993,34
0L3_B,28.0955264,-15.4619759,35
0L3_B,28.0953795,-15.4617829,36
0L3_B,28.0952554,-15.4616583,37
0L3_B,28.0951219,-15.4615766,38
0L3_B,28.0949221,-15.4614252,39
0L3_B,28.0946707,-15.4612958,40
0L3_B,28.0943721,-15.4611879,41
0L3_B,28.094126,-15.4611663,42
0L3_B,28.0937758,-15.4611984,43
0L3_B,28.093028,-15.461284,44
0L3_B,28.0929663,-15.4612608,45
0L3_B,28.0929141,-15.4612162,46
0L3_B,28.0928806,-15.4610894,47
0L3_B,28.0929351,-15.4610206,48
0L3_B,28.093018,-15.460984,49
0L3_B,28.094306,-15.460597,50
0L3_B,28.0951339,-15.4604422,51
0L3_B,28.0951858,-15.4603587,52
0L3_B,28.0951761,-15.4602484,53
0L3_B,28.0951098,-15.4601366,54
0L3_B,28.0950128,-15.4600585,55
0L3_B,28.094878,-15.4600771,56
0L3_B,28.0947953,-15.4600635,57
0L3_B,28.094722,-15.460007,58
0L3_B,28.0946272,-15.4599267,59
0L3_B,28.0945607,-15.4598196,60
0L3_B,28.094353,-15.459793,61
0L3_B,28.094268,-15.45975,62
0L3_B,28.0941782,-15.4595244,63
0L3_B,28.0940765,-15.4593151,64
0L3_B,28.0939085,-15.4590844,65
0L3_B,28.0938139,-15.4587946,66
0L3_B,28.093776,-15.45858,67
0L3_B,28.093823,-15.458398,68
0L3_B,28.0937897,-15.4582476,69
0L3_B,28.093728,-15.458108,70
0L3_B,28.0935247,-15.4579958,71
0L3_B,28.0933308,-15.4578406,72
0L3_B,28.0931177,-15.4577196,73
0L3_B,28.0930159,-15.4576377,74
0L3_B,28.092933,-15.457545,75
0L3_B,28.0928667,-15.4574605,76
0L3_B,28.0928287,-15.4573652,77
0L3_B,28.0928002,-15.4572592,78
0L3_B,28.0927954,-15.4571425,79
0L3_B,28.0928311,-15.4570113,80
0L3_B,28.0929047,-15.4569551,81
0L3_B,28.0929806,-15.4568775,82
0L3_B,28.0930613,-15.4568374,83
0L3_B,28.0931749,-15.4567864,84
0L3_B,28.0932601,-15.4567246,85
0L3_B,28.096066,-15.455544,86
0L3_B,28.0960826,-15.4554662,87
0L3_B,28.0961275,-15.4554205,88
0L3_B,28.096163,-15.455348,89
0L3_B,28.096208,-15.455297,90
0L3_B,28.0962838,-15.4552892,91
0L3_B,28.0963595,-15.4552813,92
0L3_B,28.09644,-15.4553003,93
0L3_B,28.096511,-15.45533,94
0L3_B,28.1011293,-15.4532968,95
0L3_B,28.101172,-15.4531814,96
0L3_B,28.101281,-15.453109,97
0L3_B,28.1013733,-15.4530418,98
0L3_B,28.1014655,-15.4530497,99
0L3_B,28.1015578,-15.4530844,100
0L3_B,28.10165,-15.453162,101
0L3_B,28.106713,-15.451971,102
0L3_B,28.1067391,-15.4518827,103
0L3_B,28.1067746,-15.4518158,104
0L3_B,28.1068551,-15.4517463,105
0L3_B,28.1068788,-15.4516553,106
0L3_B,28.10642,-15.449064,107
0L3_B,28.1063393,-15.4490265,108
0L3_B,28.106287,-15.448946,109
0L3_B,28.1062869,-15.4489032,110
0L3_B,28.1062963,-15.4488603,111
0L3_B,28.1063235,-15.4488335,112
0L3_B,28.1063317,-15.448796,113
0L3_B,28.1061759,-15.448412,114
0L3_B,28.1061817,-15.4482767,115
0L3_B,28.106618,-15.447444,116
0L3_B,28.1070538,-15.4463438,117
0L3_B,28.1070722,-15.445953,118
0L3_B,28.1070395,-15.4458885,119
0L3_B,28.107028,-15.4458294,120
0L3_B,28.1070352,-15.4457545,121
0L3_B,28.1069805,-15.4455529,122
0L3_B,28.1063759,-15.4448784,123
0L3_B,28.1058163,-15.4442655,124
0L3_B,28.1057467,-15.4442349,125
0L3_B,28.1043191,-15.4444671,126
0L3_B,28.1041769,-15.4444724,127
0L3_B,28.1032493,-15.4443115,128
0L3_B,28.1031028,-15.4442604,129
0L3_B,28.1030178,-15.4441838,130
0L3_B,28.1029611,-15.4440966,131
0L3_B,28.1028794,-15.4441072,132
0L3_B,28.1028072,-15.4440964,133
0L3_B,28.1027298,-15.4440534,134
0L3_B,28.1026712,-15.444005,135
0L3_B,28.1025919,-15.4438761,136
0L3_B,28.1025658,-15.4437662,137
0L3_B,28.1025823,-15.4436509,138
0L3_B,28.1026082,-15.4435302,139
0L3_B,28.102672,-15.443431,140
0L3_B,28.102743,-15.4433559,141
0L3_B,28.102795,-15.44327,142
0L3_B,28.1028893,-15.4425704,143
0L3_B,28.1031834,-15.4419432,144
0L3_B,28.1035335,-15.4414407,145
0L3_B,28.1038324,-15.441164,146
0L3_B,28.1041312,-15.4409302,147
0L3_B,28.1048834,-15.4405654,148
0L3_B,28.1054653,-15.4404474,149
0L3_B,28.1054949,-15.4403817,150
0L3_B,28.1055435,-15.4403268,151
0L3_B,28.1056158,-15.4402664,152
0L3_B,28.105688,-15.440249,153
0L3_B,28.1058014,-15.4402809,154
0L3_B,28.1059196,-15.4403558,155
0L3_B,28.10742,-15.4401743,156
0L3_B,28.1102594,-15.4395796,157
0L3_B,28.1103726,-15.4394934,158
0L3_B,28.111553,-15.4374091,159
0L3_B,28.1126684,-15.4354604,160
0L3_B,28.113074,-15.434842,161
0L3_B,28.113325,-15.4346063,162
0L3_B,28.113453,-15.434553,163
0L3_B,28.113779,-15.434268,164
0L3_B,28.1146285,-15.4336325,165
0L3_B,28.1154449,-15.4330828,166
0L3_B,28.1154517,-15.4330293,167
0L3_B,28.1154197,-15.4329891,168
0L3_B,28.1153829,-15.432965,169
0L3_B,28.1153156,-15.4329394,170
0L3_B,28.1152435,-15.4329191,171
0L3_B,28.1151573,-15.4329015,172
0L3_B,28.115045,-15.4329028,173
0L3_B,28.1144074,-15.4331644,174
0L3_B,28.113325,-15.433662,175
0L3_B,28.1132492,-15.4336621,176
0L3_B,28.113197,-15.43363,177
0L3_B,28.1131437,-15.4335934,178
0L3_B,28.1131188,-15.4335407,179
0L3_B,28.1130981,-15.4334946,180
0L3_B,28.1130915,-15.4334486,181
0L3_B,28.1130873,-15.4333864,182
0L3_B,28.113102,-15.433335,183
0L3_B,28.1134831,-15.4326886,184
0L3_B,28.113585,-15.432584,185
0L3_B,28.1136748,-15.4325117,186
0L3_B,28.113774,-15.432477,187
0L3_B,28.1140537,-15.4324171,188
0L3_B,28.1144489,-15.4321317,189
0L3_B,28.1149103,-15.4318462,190
0L3_B,28.115012,-15.431826,191
0L3_B,28.11509,-15.431854,192
0L3_B,28.1152178,-15.431889,193
0L3_B,28.1154685,-15.4320072,194
0L3_B,28.1155536,-15.4320259,195
0L3_B,28.1156387,-15.4320071,196
0L3_B,28.1157013,-15.4319722,197
0L3_B,28.1157496,-15.4319211,198
0L3_B,28.116173,-15.4309634,199
0L3_B,28.1162499,-15.430895,200
0L3_B,28.1162955,-15.4308742,201
0L3_B,28.116341,-15.4308695,202
0L3_B,28.1163895,-15.4308628,203
0L3_B,28.116438,-15.430883,204
0L3_B,28.116639,-15.430926,205
0L3_B,28.116769,-15.430926,206
0L3_B,28.1169077,-15.430887,207
0L3_B,28.1170417,-15.4308159,208
0L3_B,28.1170993,-15.4307693,209
0L3_B,28.1173177,-15.4305431,210
0L3_B,28.1177058,-15.4299703,211
0L3_B,28.1184227,-15.4290702,212
0L3_B,28.1185102,-15.4289039,213
0L3_B,28.1185149,-15.4288502,214
0L3_B,28.1185196,-15.4287966,215
0L3_B,28.1185077,-15.428684,216
0L3_B,28.118438,-15.4284641,217
0L3_B,28.1183516,-15.4282926,218
0L3_B,28.1182996,-15.4281233,219
0L3_B,28.1182689,-15.4279541,220
0L3_B,28.117064,-15.4271834,221
0L3_B,28.1159963,-15.4264609,222
0L3_B,28.113686,-15.4251103,223
0L3_B,28.1123628,-15.4243438,224
0L3_B,28.111863,-15.424103,225
0L3_B,28.1120093,-15.4236411,226
0L3_B,28.1119974,-15.4235502,227
0L3_B,28.1120056,-15.4234538,228
0L3_B,28.1119901,-15.4233306,229
0L3_B,28.1120175,-15.4231842,230
0L3_B,28.1123145,-15.422378,231
0L3_B,28.1132445,-15.4199048,232
0L3_B,28.1132375,-15.4198456,233
0L3_B,28.1112487,-15.4188372,234
0L3_B,28.108129,-15.41733,235
0L3_B,28.1080887,-15.417286,236
0L3_B,28.1080673,-15.4172366,237
0L3_B,28.1080341,-15.4171765,238
0L3_B,28.108034,-15.417111,239
0L3_B,28.1080367,-15.4170144,240
0L3_B,28.108101,-15.416773,241
0L3_B,28.1081032,-15.4167273,242
0L3_B,28.1081007,-15.4166869,243
0L3_B,28.108072,-15.416633,244
0L3_B,28.1077648,-15.4164454,245
0L3_B,28.1062082,-15.4157548,246
0L3_B,28.1061847,-15.4156864,247
0L3_B,28.1068057,-15.414077,248
0L3_B,28.1067878,-15.4140071,249
0L3_B,28.104717,-15.412985,250
0L3_B,28.104623,-15.413012,251
0L3_B,28.104117,-15.412819,252
0L3_B,28.1040307,-15.4128136,253
0L3_B,28.1039443,-15.4128242,254
0L3_B,28.1038603,-15.4128456,255
0L3_B,28.103781,-15.412883,256
0L3_B,28.103662,-15.413001,257
0L3_B,28.1035047,-15.4132276,258
0L3_B,28.1035226,-15.4133094,259
0L3_B,28.104003,-15.4135818,260
0L3_B,28.1042018,-15.4133961,261
0L3_B,28.1044598,-15.4134414,262
0L3_B,28.1045663,-15.4137039,263
032_A,28.1006411,-15.4190983,1
032_A,28.1008401,-15.4188337,2
032_A,28.1010408,-15.4188101,3
032_A,28.1015916,-15.4177189,4
032_A,28.1016984,-15.4176032,5
032_A,28.1018288,-15.4175304,6
032_A,28.1019045,-15.4174875,7
032_A,28.1019802,-15.417466,8
032_A,28.1021175,-15.417466,9
032_A,28.1022797,-15.417535,10
032_A,28.1047795,-15.4192671,11
032_A,28.1065576,-15.4204627,12
032_A,28.107503,-15.4211755,13
032_A,28.1078581,-15.4214331,14
032_A,28.1078813,-15.4215458,15
032_A,28.1078556,-15.4216445,16
032_A,28.1075934,-15.4221079,17
032_A,28.10749,-15.422214,18
032_A,28.1073737,-15.4222861,19
032_A,28.107248,-15.422326,20
032_A,28.1071487,-15.42231,21
032_A,28.107118,-15.4223181,22
032_A,28.1070967,-15.4223476,23
032_A,28.1070945,-15.4224283,24
032_A,28.107116,-15.422509,25
032_A,28.1071702,-15.4225627,26
032_A,28.1072234,-15.4225923,27
032_A,28.107286,-15.422595,28
032_A,28.108427,-15.4223833,29
032_A,28.1085219,-15.4223958,30
032_A,28.1086237,-15.4224262,31
032_A,28.108761,-15.422545,32
032_A,28.1089466,-15.4227529,33
032_A,28.109066,-15.422934,34
032_A,28.1095251,-15.4236551,35
032_A,28.1109021,-15.4260071,36
032_A,28.1111849,-15.4263012,37
032_A,28.1114819,-15.4265631,38
032_A,28.1123219,-15.4276175,39
032_A,28.1124682,-15.4277604,40
032_A,28.1126665,-15.4279141,41
032_A,28.1140555,-15.428755,42
032_A,28.1140941,-15.4287939,43
032_A,28.1140901,-15.4288436,44
032_A,28.1132044,-15.4304776,45
032_A,28.1131772,-15.4305035,46
032_A,28.1131453,-15.4305079,47
032_A,28.1120972,-15.4297615,48
032_A,28.1120489,-15.4297686,49
032_A,28.1119537,-15.4298579,50
032_A,28.111868,-15.429958,51
032_A,28.1111869,-15.4303175,52
032_A,28.1105483,-15.4306984,53
032_A,28.1098289,-15.4319618,54
032_A,28.1098479,-15.4320446,55
032_A,28.1113573,-15.4330505,56
032_A,28.1120316,-15.4335106,57
032_A,28.112157,-15.433563,58
032_A,28.113595,-15.434491,59
032_A,28.1175368,-15.4373844,60
032_A,28.1176238,-15.4374326,61
032_A,28.1229609,-15.4360001,62
032_A,28.1231991,-15.4359761,63
032_A,28.123314,-15.4359803,64
032_A,28.123429,-15.436022,65
032_A,28.1234966,-15.4360231,66
032_A,28.1235494,-15.4360371,67
032_A,28.1235998,-15.436094,68
032_A,28.1235989,-15.4361864,69
032_A,28.1235743,-15.4362573,70
032_A,28.1235418,-15.4363136,71
032_A,28.123497,-15.4363862,72
032_A,28.123471,-15.436507,73
032_A,28.1234734,-15.4366036,74
032_A,28.1234994,-15.4366895,75
032_A,28.123542,-15.436754,76
032_A,28.1240481,-15.4372691,77
032_A,28.1241025,-15.4373308,78
032_A,28.124138,-15.43743,79
032_A,28.1241552,-15.4375325,80
032_A,28.1241487,-15.4376458,81
032_A,28.1241027,-15.4378777,82
032_A,28.1230478,-15.4408445,83
032_A,28.1230679,-15.4409907,84
032_A,28.1231123,-15.4410691,85
032_A,28.1231282,-15.441169,86
032_A,28.1231353,-15.4412254,87
032_A,28.1231282,-15.4412871,88
032_A,28.1231211,-15.4413488,89
032_A,28.1230951,-15.4414052,90
032_A,28.1230572,-15.4414708,91
032_A,28.1230099,-15.4415202,92
032_A,28.1229426,-15.4415643,93
032_A,28.1228829,-15.4415836,94
032_A,28.1228233,-15.4415815,95
032_A,28.1227311,-15.4415627,96
032_A,28.1226496,-15.4415291,97
032_A,28.122568,-15.441458,98
032_A,28.122378,-15.441378,99
032_A,28.120694,-15.441636,100
032_A,28.1206348,-15.4416517,101
032_A,28.120604,-15.441705,102
032_A,28.1205509,-15.4418488,103
032_A,28.1205782,-15.4420194,104
032_A,28.1206497,-15.4420655,105
032_A,28.120707,-15.442133,106
032_A,28.1207873,-15.4423127,107
032_A,28.1207966,-15.4424092,108
032_A,28.1207823,-15.4425058,109
032_A,28.1207658,-15.4426388,110
032_A,28.120728,-15.4427603,111
032_A,28.1206429,-15.4428819,112
032_A,28.1205649,-15.4429688,113
032_A,28.1205106,-15.4430612,114
032_A,28.1204929,-15.4431819,115
032_A,28.1204982,-15.4432261,116
032_A,28.1205343,-15.4432704,117
032_A,28.120604,-15.4432751,118
032_A,28.121516,-15.443292,119
032_A,28.1215515,-15.4433187,120
032_A,28.1215668,-15.4433508,121
032_A,28.121568,-15.443399,122
032_A,28.1215454,-15.4434313,123
032_A,28.1215133,-15.4434582,124
032_A,28.1214042,-15.4434853,125
032_A,28.120493,-15.443485,126
032_A,28.1204632,-15.4434288,127
032_A,28.1204648,-15.4433417,128
032_A,28.120457,-15.44326,129
032_A,28.1204193,-15.4431782,130
032_A,28.1203839,-15.4431186,131
032_A,28.120339,-15.443075,132
032_A,28.1202253,-15.4430733,133
032_A,28.1201259,-15.4430591,134
032_A,28.120036,-15.443018,135
032_A,28.1199533,-15.4429567,136
032_A,28.1198671,-15.4428858,137
032_A,28.119795,-15.442772,138
032_A,28.1197582,-15.4426591,139
032_A,28.119735,-15.442565,140
032_A,28.119745,-15.442471,141
032_A,28.1197498,-15.4423372,142
032_A,28.1197877,-15.442214,143
032_A,28.119835,-15.442139,144
032_A,28.1199201,-15.4420277,145
032_A,28.1200266,-15.4419319,146
032_A,28.1201354,-15.4418762,147
032_A,28.1202358,-15.4418681,148
032_A,28.1203292,-15.4418733,149
032_A,28.1204193,-15.4418804,150
032_A,28.1205165,-15.4418893,151
032_A,28.1206467,-15.4420002,152
032_A,28.1207245,-15.4420942,153
032_A,28.120774,-15.442215,154
032_A,28.1208667,-15.4422607,155
032_A,28.1220851,-15.4423783,156
032_A,28.1223429,-15.4423784,157
032_A,28.124133,-15.442263,158
032_A,28.1244169,-15.4422468,159
032_A,28.1247292,-15.4422816,160
032_A,28.1259596,-15.4423486,161
032_A,28.126064,-15.442354,162
032_A,28.1261421,-15.4423432,163
032_A,28.126206,-15.442311,164
032_A,28.126277,-15.4422497,165
032_A,28.126329,-15.442183,166
032_A,28.1263949,-15.4421186,167
032_A,28.126475,-15.442081,168
032_A,28.1265581,-15.4420622,169
032_A,28.126698,-15.442081,170
032_A,28.1267535,-15.4421146,171
032_A,28.1268042,-15.4421535,172
032_A,28.1268502,-15.4421952,173
032_A,28.126882,-15.442269,174
032_A,28.1269152,-15.4423867,175
032_A,28.12692,-15.442499,176
032_A,28.1268395,-15.4429307,177
032_A,28.126641,-15.44457,178
032_A,28.126669,-15.445734,179
032_A,28.126698,-15.44671,180
032_A,28.126778,-15.447333,181
032_A,28.127076,-15.448674,182
032_A,28.1271043,-15.4490036,183
032_A,28.127109,-15.449242,184
032_A,28.127053,-15.449811,185
032_A,28.126788,-15.452332,186
032_A,28.1267832,-15.4526512,187
032_A,28.126821,-15.452949,188
032_A,28.1270174,-15.4537056,189
032_A,28.127144,-15.4538559,190
032_A,28.12728,-15.453958,191
032_A,28.1273768,-15.4539901,192
032_A,28.1274393,-15.4539955,193
032_A,28.127483,-15.453974,194
032_A,28.1276392,-15.4537537,195
032_A,28.127748,-15.453512,196
032_A,28.127928,-15.453255,197
032_A,28.1285736,-15.4522555,198
032_A,28.1285953,-15.4520372,199
032_A,28.1285517,-15.4519039,200
032_A,28.128485,-15.4518452,201
032_A,28.1284445,-15.4517999,202
032_A,28.128423,-15.451733,203
032_A,28.1284367,-15.4516365,204
032_A,28.1284601,-15.4515762,205
032_A,28.128493,-15.4515266,206
032_A,28.1285073,-15.4512875,207
032_A,28.1285298,-15.4511625,208
032_A,28.1285618,-15.4510805,209
032_A,28.129094,-15.4497395,210
032_A,28.129256,-15.4493747,211
032_A,28.1293518,-15.4490904,212
032_A,28.1293849,-15.4489737,213
032_A,28.1293802,-15.4488785,214
032_A,28.129368,-15.4485037,215
032_A,28.1293445,-15.4484325,216
032_A,28.129302,-15.448356,217
032_A,28.1292734,-15.4483047,218
032_A,28.129265,-15.4482482,219
032_A,28.1292164,-15.4481918,220
032_A,28.1286824,-15.4475325,221
032_A,28.1284247,-15.4472682,222
032_B,28.1283793,-15.4472285,1
032_B,28.1273117,-15.4461396,2
032_B,28.1272474,-15.4460968,3
032_B,28.1272011,-15.4460753,4
032_B,28.12715,-15.44607,5
032_B,28.1262988,-15.4465312,6
032_B,28.1261783,-15.4466062,7
032_B,28.126072,-15.446692,8
032_B,28.1260293,-15.4467469,9
032_B,28.1259961,-15.4468178,10
032_B,28.125958,-15.446949,11
032_B,28.1259889,-15.4470644,12
032_B,28.126034,-15.447153,13
032_B,28.126119,-15.4471985,14
032_B,28.1262158,-15.4472065,15
032_B,28.126307,-15.4471854,16
032_B,28.126384,-15.447132,17
032_B,28.1264669,-15.4469978,18
032_B,28.1265332,-15.4466088,19
032_B,28.1265377,-15.4462978,20
032_B,28.1265706,-15.4460888,21
032_B,28.1265193,-15.4448361,22
032_B,28.1264113,-15.4441439,23
032_B,28.126308,-15.443044,24
032_B,28.1262561,-15.442902,25
032_B,28.1261923,-15.4428123,26
032_B,28.126119,-15.442744,27
032_B,28.1259749,-15.442661,28
032_B,28.1256156,-15.4425725,29
032_B,28.1254773,-15.4425265,30
032_B,28.125372,-15.442518,31
032_B,28.1248798,-15.4424862,32
032_B,28.124435,-15.442508,33
032_B,28.123924,-15.442561,34
032_B,28.1237157,-15.4426281,35
032_B,28.1227457,-15.4428185,36
032_B,28.122012,-15.442894,37
032_B,28.1218156,-15.4429384,38
032_B,28.121664,-15.443154,39
032_B,28.1216221,-15.4432312,40
032_B,28.1215896,-15.4433138,41
032_B,28.121553,-15.44342,42
032_B,28.1214892,-15.4434723,43
032_B,28.121397,-15.443487,44
032_B,28.1205076,-15.4434856,45
032_B,28.1204675,-15.4434271,46
032_B,28.120455,-15.443251,47
032_B,28.1204065,-15.4431553,48
032_B,28.120339,-15.443065,49
032_B,28.1202282,-15.4430711,50
032_B,28.1201443,-15.4430608,51
032_B,28.12007,-15.443029,52
032_B,28.1199508,-15.4429587,53
032_B,28.1198581,-15.4428753,54
032_B,28.119789,-15.442749,55
032_B,28.1197534,-15.4426229,56
032_B,28.1197332,-15.4425249,57
032_B,28.119732,-15.442427,58
032_B,28.1197582,-15.4423008,59
032_B,28.1197996,-15.4421734,60
032_B,28.11986,-15.442062,61
032_B,28.1199686,-15.4419524,62
032_B,28.120082,-15.441891,63
032_B,28.1201862,-15.4418614,64
032_B,28.1202761,-15.4418104,65
032_B,28.1205198,-15.4415692,66
032_B,28.1207575,-15.4415022,67
032_B,28.122301,-15.441269,68
032_B,28.122528,-15.441188,69
032_B,28.1225542,-15.4410755,70
032_B,28.122623,-15.440979,71
032_B,28.1226843,-15.4409145,72
032_B,28.1227551,-15.4408742,73
032_B,28.1228285,-15.4408686,74
032_B,28.1228948,-15.4408148,75
032_B,28.123086,-15.44048,76
032_B,28.1240464,-15.4377202,77
032_B,28.1240622,-15.4375765,78
032_B,28.1240559,-15.437451,79
032_B,28.124026,-15.437363,80
032_B,28.123458,-15.4368,81
032_B,28.1234105,-15.436733,82
032_B,28.123382,-15.436607,83
032_B,28.1233987,-15.4363062,84
032_B,28.1233667,-15.4362217,85
032_B,28.1232755,-15.4362312,86
032_B,28.1230015,-15.4361482,87
032_B,28.1227672,-15.4361737,88
032_B,28.1177099,-15.4374856,89
032_B,28.1174685,-15.4374227,90
032_B,28.1143052,-15.4351289,91
032_B,28.1121451,-15.4336441,92
032_B,28.1120302,-15.4335267,93
032_B,28.1113476,-15.4330445,94
032_B,28.1098185,-15.4320221,95
032_B,28.1094675,-15.43174,96
032_B,28.1094373,-15.4316682,97
032_B,28.1097023,-15.4312122,98
032_B,28.1097707,-15.4311662,99
032_B,28.1102271,-15.4310612,100
032_B,28.1102584,-15.4310061,101
032_B,28.1102446,-15.4309055,102
032_B,28.110257,-15.4308244,103
032_B,28.1102977,-15.4307702,104
032_B,28.1103556,-15.4307207,105
032_B,28.1105846,-15.4306578,106
032_B,28.1118853,-15.429935,107
032_B,28.111985,-15.4298306,108
032_B,28.1120658,-15.4297155,109
032_B,28.1125429,-15.4288787,110
032_B,28.112609,-15.4288372,111
032_B,28.1131271,-15.4291638,112
032_B,28.1132004,-15.4291257,113
032_B,28.1135174,-15.4284846,114
032_B,28.1134842,-15.4284015,115
032_B,28.1126704,-15.4279097,116
032_B,28.1124977,-15.4277831,117
032_B,28.1123439,-15.4276458,118
032_B,28.11149,-15.426574,119
032_B,28.111184,-15.4262953,120
032_B,28.1109482,-15.4260661,121
032_B,28.1108117,-15.4258744,122
032_B,28.110143,-15.4247519,123
032_B,28.1095784,-15.4237448,124
032_B,28.1090254,-15.4228728,125
032_B,28.1088395,-15.4226368,126
032_B,28.1087395,-15.4225215,127
032_B,28.10863,-15.422433,128
032_B,28.1085685,-15.4223958,129
032_B,28.108507,-15.42238,130
032_B,28.1084319,-15.4223812,131
032_B,28.1072076,-15.4225972,132
032_B,28.1069663,-15.4226588,133
032_B,28.1069143,-15.4227042,134
032_B,28.1068723,-15.4227588,135
032_B,28.1068539,-15.4228296,136
032_B,28.1070726,-15.4236495,137
032_B,28.1070375,-15.4237339,138
032_B,28.1066217,-15.4239218,139
032_B,28.1065396,-15.4239938,140
032_B,28.1064622,-15.424082,141
032_B,28.1063753,-15.424213,142
032_B,28.106298,-15.4243548,143
032_B,28.1060074,-15.4249971,144
032_B,28.1059288,-15.4251823,145
032_B,28.1058786,-15.4253783,146
032_B,28.105837,-15.4256356,147
032_B,28.105819,-15.425909,148
032_B,28.1059135,-15.4266951,149
032_B,28.1058901,-15.4267984,150
032_B,28.1058169,-15.426893,151
032_B,28.1057756,-15.4269054,152
032_B,28.1057389,-15.4268964,153
032_B,28.1053559,-15.4263121,154
032_B,28.1053303,-15.4262376,155
032_B,28.1053235,-15.4261576,156
032_B,28.1052995,-15.4259329,157
032_B,28.1052947,-15.4258354,158
032_B,28.1053088,-15.4257379,159
032_B,28.105356,-15.425559,160
032_B,28.1065671,-15.422578,161
032_B,28.1066829,-15.4224333,162
032_B,28.1067857,-15.4223422,163
032_B,28.106898,-15.422294,164
032_B,28.1074211,-15.4221198,165
032_B,28.1074974,-15.4220688,166
032_B,28.1075547,-15.4219856,167
032_B,28.107596,-15.4218649,168
032_B,28.107617,-15.421736,169
032_B,28.1075532,-15.4215667,170
032_B,28.1075,-15.4213292,171
032_B,28.1075065,-15.4212145,172
032_B,28.1074751,-15.421148,173
032_B,28.1068843,-15.4207125,174
032_B,28.1023286,-15.4175895,175
